2025.01.01,17:00,1.03503,1.03514,1.03503,1.03514,0
2025.01.01,17:02,1.03514,1.03514,1.03514,1.03514,0
2025.01.01,17:04,1.03514,1.03514,1.03507,1.03507,0
2025.01.01,17:05,1.03514,1.03519,1.03507,1.03515,0
2025.01.01,17:06,1.03516,1.03516,1.03513,1.03513,0
2025.01.01,17:07,1.03512,1.03513,1.035,1.035,0
2025.01.01,17:08,1.03504,1.03504,1.03496,1.03496,0
2025.01.01,17:09,1.03495,1.035,1.03484,1.035,0
2025.01.01,17:10,1.03499,1.03503,1.03496,1.03501,0
2025.01.01,17:11,1.03501,1.03501,1.03501,1.03501,0
2025.01.01,17:12,1.03501,1.03504,1.03495,1.03504,0
2025.01.01,17:13,1.03503,1.03503,1.035,1.035,0
2025.01.01,17:14,1.03483,1.03485,1.03483,1.03485,0
2025.01.01,17:15,1.03485,1.03503,1.03485,1.03501,0
2025.01.01,17:16,1.03502,1.03506,1.03502,1.03506,0
2025.01.01,17:17,1.03507,1.0353,1.035,1.0353,0
2025.01.01,17:18,1.03529,1.03532,1.03503,1.03532,0
2025.01.01,17:19,1.03531,1.03531,1.03527,1.03527,0
2025.01.01,17:20,1.0353,1.0353,1.0353,1.0353,0
2025.01.01,17:21,1.03531,1.03531,1.035,1.035,0
2025.01.01,17:22,1.03504,1.03521,1.03504,1.03521,0
2025.01.01,17:23,1.03522,1.03522,1.03522,1.03522,0
2025.01.01,17:24,1.03522,1.03525,1.03519,1.03525,0
2025.01.01,17:25,1.03522,1.03534,1.03522,1.03531,0
2025.01.01,17:26,1.0353,1.03534,1.0353,1.03531,0
2025.01.01,17:27,1.03535,1.03541,1.03534,1.03541,0
2025.01.01,17:28,1.03542,1.03546,1.03541,1.03545,0
2025.01.01,17:29,1.03544,1.03544,1.0354,1.03543,0
2025.01.01,17:30,1.03542,1.03545,1.03541,1.03541,0
2025.01.01,17:31,1.0354,1.0354,1.0354,1.0354,0
2025.01.01,17:32,1.03538,1.03538,1.03537,1.03537,0
2025.01.01,17:33,1.03526,1.03537,1.03526,1.03537,0
2025.01.01,17:34,1.03538,1.0354,1.03533,1.0354,0
2025.01.01,17:35,1.0354,1.03541,1.0354,1.03541,0
2025.01.01,17:36,1.03545,1.0356,1.03545,1.03559,0
2025.01.01,17:37,1.0356,1.03564,1.03549,1.03551,0
2025.01.01,17:38,1.0355,1.03566,1.03545,1.03566,0
2025.01.01,17:39,1.03565,1.03573,1.03562,1.03572,0
2025.01.01,17:40,1.03571,1.03573,1.03558,1.03567,0
2025.01.01,17:41,1.03569,1.03569,1.03558,1.03559,0
2025.01.01,17:42,1.03565,1.03567,1.03558,1.0356,0
2025.01.01,17:43,1.0356,1.0357,1.0356,1.03566,0
2025.01.01,17:44,1.03567,1.03571,1.03557,1.03566,0
2025.01.01,17:45,1.03561,1.0357,1.0356,1.0356,0
2025.01.01,17:46,1.03568,1.03573,1.0356,1.03569,0
2025.01.01,17:47,1.0357,1.03571,1.03553,1.03553,0
2025.01.01,17:48,1.03566,1.0357,1.03556,1.03561,0
2025.01.01,17:49,1.03565,1.0357,1.03561,1.03561,0
2025.01.01,17:50,1.0356,1.03564,1.03552,1.03553,0
2025.01.01,17:51,1.03552,1.03567,1.03552,1.03559,0
2025.01.01,17:52,1.03565,1.03566,1.03551,1.03565,0
2025.01.01,17:53,1.03564,1.03566,1.03559,1.03564,0
2025.01.01,17:54,1.03565,1.03571,1.03564,1.03569,0
2025.01.01,17:55,1.03571,1.03576,1.0357,1.03576,0
2025.01.01,17:56,1.03575,1.03577,1.0355,1.03554,0
2025.01.01,17:57,1.0355,1.03568,1.0355,1.0355,0
2025.01.01,17:58,1.0355,1.03567,1.0355,1.0355,0
2025.01.01,17:59,1.0355,1.03559,1.0355,1.0355,0
2025.01.01,18:00,1.0355,1.0355,1.03501,1.03531,0
2025.01.01,18:01,1.0353,1.03532,1.03514,1.03532,0
2025.01.01,18:02,1.03532,1.03548,1.03512,1.03543,0
2025.01.01,18:03,1.03543,1.03546,1.03537,1.03538,0
2025.01.01,18:04,1.03537,1.03563,1.03537,1.03563,0
2025.01.01,18:05,1.03563,1.03563,1.03531,1.03544,0
2025.01.01,18:06,1.03544,1.03544,1.03538,1.03539,0
2025.01.01,18:07,1.03539,1.03539,1.03532,1.03538,0
2025.01.01,18:08,1.03538,1.03544,1.03537,1.03544,0
2025.01.01,18:09,1.03547,1.03551,1.03543,1.03543,0
2025.01.01,18:10,1.03543,1.03543,1.03527,1.03527,0
2025.01.01,18:11,1.0353,1.03538,1.0353,1.03533,0
2025.01.01,18:12,1.03533,1.03543,1.03531,1.03532,0
